source,campaign,influencer_id,user_id,product,date,orders,revenue,brand
Influencer Marketing,New Product Launch,INF063,USR05698,Kids Nutrition (GZ),2024-07-01,1,5281.07,Gritzo
Influencer Marketing,Festive Offer,INF009,USR05699,Multivitamin (HK),2024-07-03,1,3622.49,HKVitals
Influencer Marketing,Summer Sale,INF017,USR05700,Multivitamin (HK),2024-07-09,1,3990.79,HKVitals
Influencer Marketing,Winter Wellness,INF079,USR05701,Kids Immunity (GZ),2024-07-12,1,4633.1,Gritzo
Influencer Marketing,Winter Wellness,INF006,USR05702,Fish Oil (HK),2024-07-03,1,3597.58,HKVitals
Influencer Marketing,Summer Sale,INF036,USR05703,Biotin (HK),2024-06-08,1,4315.04,HKVitals
Influencer Marketing,Festive Offer,INF044,USR05704,Kids Nutrition (GZ),2024-07-03,1,5755.17,Gritzo
Influencer Marketing,Summer Sale,INF083,USR05705,Kids Immunity (GZ),2024-07-17,1,1951.75,Gritzo
Influencer Marketing,Summer Sale,INF069,USR05706,Whey Protein (MB),2024-07-02,1,6751.96,MuscleBlaze
Influencer Marketing,New Product Launch,INF100,USR05707,Fish Oil (HK),2024-07-17,1,4902.68,HKVitals
Influencer Marketing,Winter Wellness,INF081,USR05708,Creatine (MB),2024-06-23,1,6196.42,MuscleBlaze
Influencer Marketing,Festive Offer,INF066,USR05709,Biotin (HK),2024-07-10,1,1752.59,HKVitals
Influencer Marketing,Summer Sale,INF099,USR05710,Biotin (HK),2024-06-16,1,4800.89,HKVitals
Influencer Marketing,Winter Wellness,INF005,USR05711,Biotin (HK),2024-06-18,1,5877.05,HKVitals
Influencer Marketing,Winter Wellness,INF099,USR05712,Multivitamin (HK),2024-07-08,1,1687.55,HKVitals
Influencer Marketing,Summer Sale,INF087,USR05713,Biotin (HK),2024-06-17,1,702.13,HKVitals
Influencer Marketing,New Product Launch,INF030,USR05714,Biotin (HK),2024-06-27,1,6326.64,HKVitals
Influencer Marketing,Summer Sale,INF018,USR05715,Whey Protein (MB),2024-07-18,1,3543.7,MuscleBlaze
Influencer Marketing,Summer Sale,INF099,USR05716,Biotin (HK),2024-06-13,1,3481.14,HKVitals
Influencer Marketing,Festive Offer,INF024,USR05717,Whey Protein (MB),2024-07-14,1,6319.63,MuscleBlaze
Influencer Marketing,Festive Offer,INF088,USR05718,Biotin (HK),2024-07-17,1,2687.74,HKVitals
Influencer Marketing,Winter Wellness,INF087,USR05719,Biotin (HK),2024-06-18,1,2335.7,HKVitals
Influencer Marketing,Summer Sale,INF058,USR05720,Kids Nutrition (GZ),2024-06-30,1,3541.9,Gritzo
Influencer Marketing,Winter Wellness,INF083,USR05721,BCAA (MB),2024-06-07,1,5454.86,MuscleBlaze
Influencer Marketing,Summer Sale,INF095,USR05722,Whey Protein (MB),2024-06-30,1,5567.57,MuscleBlaze
Influencer Marketing,Summer Sale,INF036,USR05723,Whey Protein (MB),2024-07-20,1,5414.63,MuscleBlaze
Influencer Marketing,Festive Offer,INF064,USR05724,Creatine (MB),2024-06-08,1,5584.89,MuscleBlaze
Influencer Marketing,Festive Offer,INF052,USR05725,Creatine (MB),2024-07-15,1,3383.36,MuscleBlaze
Influencer Marketing,New Product Launch,INF069,USR05726,Whey Protein (MB),2024-06-18,1,1116.06,MuscleBlaze
Influencer Marketing,Summer Sale,INF089,USR05727,Fish Oil (HK),2024-07-06,1,3278.9,HKVitals
Influencer Marketing,New Product Launch,INF011,USR05728,Kids Nutrition (GZ),2024-06-17,1,6681.73,Gritzo
Influencer Marketing,Winter Wellness,INF056,USR05729,BCAA (MB),2024-07-20,1,2400.24,MuscleBlaze
Influencer Marketing,New Product Launch,INF008,USR05730,Fish Oil (HK),2024-07-07,1,4065.99,HKVitals
Influencer Marketing,New Product Launch,INF011,USR05731,Creatine (MB),2024-06-02,1,6867.8,MuscleBlaze
Influencer Marketing,New Product Launch,INF060,USR05732,Whey Protein (MB),2024-06-15,1,2074.22,MuscleBlaze
Influencer Marketing,Festive Offer,INF060,USR05733,Whey Protein (MB),2024-07-15,1,2354.23,MuscleBlaze
Influencer Marketing,Festive Offer,INF029,USR05734,Whey Protein (MB),2024-06-30,1,2087.78,MuscleBlaze
Influencer Marketing,Festive Offer,INF049,USR05735,Kids Nutrition (GZ),2024-07-20,1,3945.73,Gritzo
Influencer Marketing,New Product Launch,INF085,USR05736,Fish Oil (HK),2024-07-09,1,5773.36,HKVitals
Influencer Marketing,Summer Sale,INF097,USR05737,Multivitamin (HK),2024-07-11,1,5542.69,HKVitals
Influencer Marketing,Festive Offer,INF030,USR05738,Creatine (MB),2024-06-30,1,3375.02,MuscleBlaze
Influencer Marketing,Winter Wellness,INF034,USR05739,Kids Nutrition (GZ),2024-07-07,1,1545.49,Gritzo
Influencer Marketing,New Product Launch,INF003,USR05740,Fish Oil (HK),2024-07-04,1,1287.88,HKVitals
Influencer Marketing,Winter Wellness,INF008,USR05741,Creatine (MB),2024-07-03,1,3269.03,MuscleBlaze
Influencer Marketing,Festive Offer,INF032,USR05742,BCAA (MB),2024-06-16,1,1044.3,MuscleBlaze
Influencer Marketing,Festive Offer,INF046,USR05743,Kids Nutrition (GZ),2024-06-24,1,1129.83,Gritzo
Influencer Marketing,Summer Sale,INF022,USR05744,Kids Immunity (GZ),2024-06-24,1,4365.4,Gritzo
Influencer Marketing,New Product Launch,INF008,USR05745,Whey Protein (MB),2024-06-16,1,2262.98,MuscleBlaze
Influencer Marketing,New Product Launch,INF035,USR05746,Multivitamin (HK),2024-07-17,1,5978.69,HKVitals
Influencer Marketing,Festive Offer,INF049,USR05747,Kids Immunity (GZ),2024-06-19,1,684.17,Gritzo
Influencer Marketing,Festive Offer,INF027,USR05748,Kids Nutrition (GZ),2024-06-09,1,2548.82,Gritzo
Influencer Marketing,Winter Wellness,INF027,USR05749,Creatine (MB),2024-06-05,1,5840.52,MuscleBlaze
Influencer Marketing,Festive Offer,INF014,USR05750,Creatine (MB),2024-06-08,1,4347.17,MuscleBlaze
Influencer Marketing,Summer Sale,INF082,USR05751,BCAA (MB),2024-06-02,1,2964.68,MuscleBlaze
Influencer Marketing,New Product Launch,INF014,USR05752,Multivitamin (HK),2024-07-18,1,3113.07,HKVitals
Influencer Marketing,Winter Wellness,INF007,USR05753,Whey Protein (MB),2024-06-24,1,6162.43,MuscleBlaze
Influencer Marketing,Winter Wellness,INF010,USR05754,Fish Oil (HK),2024-06-17,1,1565.68,HKVitals
Influencer Marketing,New Product Launch,INF057,USR05755,Multivitamin (HK),2024-07-18,1,5401.78,HKVitals
Influencer Marketing,Winter Wellness,INF072,USR05756,Fish Oil (HK),2024-07-13,1,1384.58,HKVitals
Influencer Marketing,New Product Launch,INF016,USR05757,Creatine (MB),2024-06-27,1,1206.34,MuscleBlaze
Influencer Marketing,Festive Offer,INF086,USR05758,Fish Oil (HK),2024-06-18,1,5274.63,HKVitals
Influencer Marketing,New Product Launch,INF090,USR05759,Creatine (MB),2024-07-05,1,2288.88,MuscleBlaze
Influencer Marketing,Festive Offer,INF041,USR05760,Multivitamin (HK),2024-06-29,1,5460.73,HKVitals
Influencer Marketing,Festive Offer,INF069,USR05761,BCAA (MB),2024-06-26,1,3944.79,MuscleBlaze
Influencer Marketing,Festive Offer,INF008,USR05762,Creatine (MB),2024-06-18,1,6034.84,MuscleBlaze
Influencer Marketing,Festive Offer,INF005,USR05763,BCAA (MB),2024-06-13,1,1368.18,MuscleBlaze
Influencer Marketing,Festive Offer,INF072,USR05764,Biotin (HK),2024-07-08,1,1994.93,HKVitals
Influencer Marketing,Festive Offer,INF066,USR05765,Whey Protein (MB),2024-07-15,1,1840.65,MuscleBlaze
Influencer Marketing,Festive Offer,INF083,USR05766,BCAA (MB),2024-07-03,1,3866.17,MuscleBlaze
Influencer Marketing,Festive Offer,INF004,USR05767,Kids Immunity (GZ),2024-06-21,1,796.21,Gritzo
Influencer Marketing,New Product Launch,INF092,USR05768,Creatine (MB),2024-07-08,1,4959.82,MuscleBlaze
Influencer Marketing,New Product Launch,INF028,USR05769,Biotin (HK),2024-06-17,1,5624.36,HKVitals
Influencer Marketing,Festive Offer,INF017,USR05770,Biotin (HK),2024-06-12,1,2323.24,HKVitals
Influencer Marketing,New Product Launch,INF064,USR05771,Kids Immunity (GZ),2024-07-01,1,2145.23,Gritzo
Influencer Marketing,Festive Offer,INF073,USR05772,Kids Nutrition (GZ),2024-06-17,1,5663.1,Gritzo
Influencer Marketing,Winter Wellness,INF005,USR05773,Fish Oil (HK),2024-06-28,1,2335.03,HKVitals
Influencer Marketing,Summer Sale,INF007,USR05774,Kids Nutrition (GZ),2024-06-01,1,3012.46,Gritzo
Influencer Marketing,Winter Wellness,INF050,USR05775,Fish Oil (HK),2024-07-05,1,3323.54,HKVitals
Influencer Marketing,New Product Launch,INF047,USR05776,Biotin (HK),2024-06-14,1,3729.45,HKVitals
Influencer Marketing,Winter Wellness,INF072,USR05777,Biotin (HK),2024-07-12,1,6124.73,HKVitals
Influencer Marketing,New Product Launch,INF003,USR05778,Creatine (MB),2024-06-09,1,1288.34,MuscleBlaze
Influencer Marketing,Festive Offer,INF004,USR05779,Kids Immunity (GZ),2024-06-11,1,6088.1,Gritzo
Influencer Marketing,Festive Offer,INF046,USR05780,Multivitamin (HK),2024-07-09,1,3327.92,HKVitals
Influencer Marketing,Summer Sale,INF097,USR05781,Kids Nutrition (GZ),2024-06-04,1,4227.78,Gritzo
Influencer Marketing,Winter Wellness,INF019,USR05782,Fish Oil (HK),2024-06-30,1,702.03,HKVitals
Influencer Marketing,Winter Wellness,INF051,USR05783,BCAA (MB),2024-06-24,1,4844.79,MuscleBlaze
Influencer Marketing,Summer Sale,INF091,USR05784,Kids Immunity (GZ),2024-06-19,1,1808.4,Gritzo
Influencer Marketing,New Product Launch,INF100,USR05785,Whey Protein (MB),2024-06-14,1,1356.03,MuscleBlaze
Influencer Marketing,Summer Sale,INF084,USR05786,Multivitamin (HK),2024-07-18,1,4922.58,HKVitals
Influencer Marketing,Festive Offer,INF032,USR05787,Fish Oil (HK),2024-06-18,1,6595.9,HKVitals
Influencer Marketing,New Product Launch,INF072,USR05788,Biotin (HK),2024-06-10,1,4956.91,HKVitals
Influencer Marketing,Winter Wellness,INF055,USR05789,Creatine (MB),2024-07-21,1,6032.56,MuscleBlaze
Influencer Marketing,Festive Offer,INF073,USR05790,Kids Nutrition (GZ),2024-07-17,1,2206.66,Gritzo
Influencer Marketing,Festive Offer,INF078,USR05791,Biotin (HK),2024-07-16,1,4550.66,HKVitals
Influencer Marketing,New Product Launch,INF094,USR05792,Creatine (MB),2024-06-12,1,3416.06,MuscleBlaze
Influencer Marketing,Winter Wellness,INF093,USR05793,Creatine (MB),2024-07-02,1,5112.6,MuscleBlaze
Influencer Marketing,Festive Offer,INF088,USR05794,BCAA (MB),2024-06-29,1,5240.76,MuscleBlaze
Influencer Marketing,Winter Wellness,INF017,USR05795,BCAA (MB),2024-07-14,1,2319.09,MuscleBlaze
Influencer Marketing,Summer Sale,INF021,USR05796,Multivitamin (HK),2024-07-09,1,6772.44,HKVitals
Influencer Marketing,New Product Launch,INF086,USR05797,BCAA (MB),2024-07-01,1,3018.51,MuscleBlaze
Influencer Marketing,New Product Launch,INF053,USR05798,Fish Oil (HK),2024-07-16,1,697.6,HKVitals
Influencer Marketing,Festive Offer,INF006,USR05799,Fish Oil (HK),2024-07-17,1,6499.6,HKVitals
Influencer Marketing,Festive Offer,INF085,USR05800,Biotin (HK),2024-06-07,1,1025.0,HKVitals
Influencer Marketing,New Product Launch,INF030,USR05801,Creatine (MB),2024-06-08,1,6771.36,MuscleBlaze
Influencer Marketing,Festive Offer,INF001,USR05802,BCAA (MB),2024-07-16,1,6151.42,MuscleBlaze
Influencer Marketing,Winter Wellness,INF069,USR05803,BCAA (MB),2024-06-03,1,3599.38,MuscleBlaze
Influencer Marketing,Festive Offer,INF087,USR05804,Biotin (HK),2024-07-08,1,2817.3,HKVitals
Influencer Marketing,Winter Wellness,INF057,USR05805,Kids Nutrition (GZ),2024-07-02,1,3629.87,Gritzo
Influencer Marketing,Festive Offer,INF024,USR05806,Multivitamin (HK),2024-07-10,1,1866.27,HKVitals
Influencer Marketing,Festive Offer,INF028,USR05807,Multivitamin (HK),2024-07-11,1,6966.07,HKVitals
Influencer Marketing,New Product Launch,INF025,USR05808,BCAA (MB),2024-07-16,1,3363.03,MuscleBlaze
Influencer Marketing,Winter Wellness,INF078,USR05809,Kids Nutrition (GZ),2024-07-20,1,5350.18,Gritzo
Influencer Marketing,Winter Wellness,INF011,USR05810,Biotin (HK),2024-06-08,1,766.92,HKVitals
Influencer Marketing,Winter Wellness,INF049,USR05811,Whey Protein (MB),2024-07-02,1,3366.65,MuscleBlaze
Influencer Marketing,Winter Wellness,INF009,USR05812,Fish Oil (HK),2024-06-13,1,6311.22,HKVitals
Influencer Marketing,Festive Offer,INF090,USR05813,Kids Nutrition (GZ),2024-07-07,1,4832.14,Gritzo
Influencer Marketing,New Product Launch,INF044,USR05814,Multivitamin (HK),2024-07-02,1,943.84,HKVitals
Influencer Marketing,Festive Offer,INF061,USR05815,Multivitamin (HK),2024-06-08,1,6802.35,HKVitals
Influencer Marketing,Festive Offer,INF024,USR05816,Whey Protein (MB),2024-07-06,1,4190.67,MuscleBlaze
Influencer Marketing,Winter Wellness,INF009,USR05817,Kids Immunity (GZ),2024-06-15,1,697.09,Gritzo
Influencer Marketing,Festive Offer,INF007,USR05818,Kids Immunity (GZ),2024-07-10,1,1862.35,Gritzo
Influencer Marketing,Winter Wellness,INF060,USR05819,Kids Immunity (GZ),2024-06-15,1,1185.43,Gritzo
Influencer Marketing,Winter Wellness,INF079,USR05820,Kids Immunity (GZ),2024-06-13,1,6279.07,Gritzo
Influencer Marketing,Festive Offer,INF011,USR05821,Fish Oil (HK),2024-07-04,1,2709.26,HKVitals
Influencer Marketing,Winter Wellness,INF088,USR05822,Kids Immunity (GZ),2024-07-13,1,6430.92,Gritzo
Influencer Marketing,Festive Offer,INF078,USR05823,Whey Protein (MB),2024-07-04,1,1470.95,MuscleBlaze
Influencer Marketing,Summer Sale,INF001,USR05824,Whey Protein (MB),2024-07-01,1,1479.83,MuscleBlaze
Influencer Marketing,Summer Sale,INF072,USR05825,Kids Immunity (GZ),2024-06-06,1,6164.17,Gritzo
Influencer Marketing,Summer Sale,INF067,USR05826,Fish Oil (HK),2024-06-23,1,1669.92,HKVitals
Influencer Marketing,Festive Offer,INF073,USR05827,Kids Nutrition (GZ),2024-07-20,1,745.72,Gritzo
Influencer Marketing,Winter Wellness,INF027,USR05828,Creatine (MB),2024-06-21,1,5769.49,MuscleBlaze
Influencer Marketing,New Product Launch,INF045,USR05829,Creatine (MB),2024-06-30,1,2845.06,MuscleBlaze
Influencer Marketing,Summer Sale,INF026,USR05830,BCAA (MB),2024-06-13,1,589.44,MuscleBlaze
Influencer Marketing,Summer Sale,INF056,USR05831,Whey Protein (MB),2024-07-09,1,2339.56,MuscleBlaze
Influencer Marketing,Summer Sale,INF060,USR05832,Biotin (HK),2024-06-01,1,1600.45,HKVitals
Influencer Marketing,Festive Offer,INF016,USR05833,Multivitamin (HK),2024-06-02,1,806.02,HKVitals
Influencer Marketing,New Product Launch,INF064,USR05834,Biotin (HK),2024-07-04,1,5054.34,HKVitals
Influencer Marketing,New Product Launch,INF042,USR05835,Biotin (HK),2024-07-14,1,4017.86,HKVitals
Influencer Marketing,Summer Sale,INF076,USR05836,Biotin (HK),2024-07-07,1,5394.87,HKVitals
Influencer Marketing,Festive Offer,INF043,USR05837,Whey Protein (MB),2024-06-19,1,4520.98,MuscleBlaze
Influencer Marketing,New Product Launch,INF023,USR05838,Multivitamin (HK),2024-06-26,1,3179.96,HKVitals
Influencer Marketing,Festive Offer,INF087,USR05839,Kids Nutrition (GZ),2024-06-09,1,3394.53,Gritzo
Influencer Marketing,New Product Launch,INF044,USR05840,Creatine (MB),2024-07-05,1,6423.27,MuscleBlaze
Influencer Marketing,Festive Offer,INF099,USR05841,BCAA (MB),2024-06-03,1,2505.02,MuscleBlaze
Influencer Marketing,Winter Wellness,INF084,USR05842,Fish Oil (HK),2024-07-19,1,4803.84,HKVitals
Influencer Marketing,Summer Sale,INF088,USR05843,Fish Oil (HK),2024-06-26,1,1450.54,HKVitals
Influencer Marketing,New Product Launch,INF050,USR05844,Fish Oil (HK),2024-07-13,1,1756.96,HKVitals
Influencer Marketing,Festive Offer,INF078,USR05845,Multivitamin (HK),2024-07-07,1,6377.64,HKVitals
Influencer Marketing,Summer Sale,INF055,USR05846,Kids Nutrition (GZ),2024-06-29,1,2166.66,Gritzo
Influencer Marketing,Summer Sale,INF057,USR05847,Kids Nutrition (GZ),2024-07-07,1,3819.83,Gritzo
Influencer Marketing,Festive Offer,INF069,USR05848,Biotin (HK),2024-06-29,1,2259.77,HKVitals
Influencer Marketing,Summer Sale,INF097,USR05849,Creatine (MB),2024-06-04,1,3069.4,MuscleBlaze
Influencer Marketing,New Product Launch,INF059,USR05850,BCAA (MB),2024-06-28,1,2383.03,MuscleBlaze
Influencer Marketing,Summer Sale,INF065,USR05851,Kids Immunity (GZ),2024-07-10,1,2034.98,Gritzo
Influencer Marketing,New Product Launch,INF069,USR05852,Biotin (HK),2024-06-14,1,3454.34,HKVitals
Influencer Marketing,Summer Sale,INF010,USR05853,BCAA (MB),2024-06-18,1,4237.44,MuscleBlaze
Influencer Marketing,Summer Sale,INF056,USR05854,Fish Oil (HK),2024-06-23,1,4892.63,HKVitals
Influencer Marketing,Winter Wellness,INF034,USR05855,Multivitamin (HK),2024-06-29,1,4052.78,HKVitals
Influencer Marketing,Festive Offer,INF057,USR05856,Whey Protein (MB),2024-06-19,1,755.3,MuscleBlaze
Influencer Marketing,Winter Wellness,INF050,USR05857,Biotin (HK),2024-06-05,1,5711.7,HKVitals
Influencer Marketing,New Product Launch,INF048,USR05858,Kids Nutrition (GZ),2024-07-21,1,4269.38,Gritzo
Influencer Marketing,New Product Launch,INF090,USR05859,BCAA (MB),2024-07-19,1,826.13,MuscleBlaze
Influencer Marketing,Winter Wellness,INF086,USR05860,BCAA (MB),2024-07-01,1,6693.39,MuscleBlaze
Influencer Marketing,Festive Offer,INF100,USR05861,Kids Immunity (GZ),2024-06-08,1,1416.39,Gritzo
Influencer Marketing,New Product Launch,INF062,USR05862,BCAA (MB),2024-06-05,1,1502.94,MuscleBlaze
Influencer Marketing,Winter Wellness,INF001,USR05863,Whey Protein (MB),2024-07-06,1,5572.79,MuscleBlaze
Influencer Marketing,New Product Launch,INF085,USR05864,Biotin (HK),2024-07-21,1,4315.36,HKVitals
Influencer Marketing,Festive Offer,INF030,USR05865,BCAA (MB),2024-07-16,1,2482.08,MuscleBlaze
Influencer Marketing,Festive Offer,INF100,USR05866,Kids Nutrition (GZ),2024-06-25,1,628.19,Gritzo
Influencer Marketing,Summer Sale,INF043,USR05867,Kids Immunity (GZ),2024-07-05,1,1883.57,Gritzo
Influencer Marketing,Summer Sale,INF090,USR05868,Multivitamin (HK),2024-06-02,1,1814.2,HKVitals
Influencer Marketing,Festive Offer,INF010,USR05869,Multivitamin (HK),2024-07-11,1,3136.81,HKVitals
Influencer Marketing,Winter Wellness,INF017,USR05870,Biotin (HK),2024-06-28,1,5259.8,HKVitals
Influencer Marketing,Festive Offer,INF079,USR05871,Kids Immunity (GZ),2024-07-17,1,5717.56,Gritzo
Influencer Marketing,Summer Sale,INF095,USR05872,Kids Immunity (GZ),2024-06-03,1,3270.24,Gritzo
Influencer Marketing,Summer Sale,INF064,USR05873,Fish Oil (HK),2024-06-25,1,1145.54,HKVitals
Influencer Marketing,Festive Offer,INF031,USR05874,Multivitamin (HK),2024-06-29,1,704.01,HKVitals
Influencer Marketing,Summer Sale,INF036,USR05875,Creatine (MB),2024-07-17,1,6139.95,MuscleBlaze
Influencer Marketing,New Product Launch,INF040,USR05876,Fish Oil (HK),2024-06-13,1,3018.88,HKVitals
Influencer Marketing,New Product Launch,INF011,USR05877,Kids Nutrition (GZ),2024-06-16,1,3774.27,Gritzo
Influencer Marketing,New Product Launch,INF056,USR05878,BCAA (MB),2024-06-06,1,6392.54,MuscleBlaze
Influencer Marketing,New Product Launch,INF091,USR05879,Kids Immunity (GZ),2024-06-20,1,5910.92,Gritzo
Influencer Marketing,Festive Offer,INF033,USR05880,Biotin (HK),2024-07-03,1,3341.32,HKVitals
Influencer Marketing,Summer Sale,INF068,USR05881,BCAA (MB),2024-06-19,1,5442.03,MuscleBlaze
Influencer Marketing,New Product Launch,INF040,USR05882,Creatine (MB),2024-06-18,1,1607.21,MuscleBlaze
Influencer Marketing,Festive Offer,INF030,USR05883,Creatine (MB),2024-06-17,1,1207.38,MuscleBlaze
Influencer Marketing,New Product Launch,INF023,USR05884,Kids Nutrition (GZ),2024-06-14,1,5107.21,Gritzo
Influencer Marketing,Winter Wellness,INF011,USR05885,BCAA (MB),2024-06-09,1,1832.2,MuscleBlaze
Influencer Marketing,Winter Wellness,INF074,USR05886,BCAA (MB),2024-06-08,1,2541.28,MuscleBlaze
Influencer Marketing,Summer Sale,INF002,USR05887,Kids Immunity (GZ),2024-07-15,1,5844.31,Gritzo
Influencer Marketing,Winter Wellness,INF018,USR05888,Whey Protein (MB),2024-06-19,1,5169.44,MuscleBlaze
Influencer Marketing,Festive Offer,INF100,USR05889,Biotin (HK),2024-06-27,1,3446.97,HKVitals
Influencer Marketing,New Product Launch,INF010,USR05890,Biotin (HK),2024-07-13,1,2228.47,HKVitals
Influencer Marketing,New Product Launch,INF084,USR05891,Kids Nutrition (GZ),2024-06-25,1,545.93,Gritzo
Influencer Marketing,Festive Offer,INF054,USR05892,Multivitamin (HK),2024-07-07,1,1049.37,HKVitals
Influencer Marketing,Summer Sale,INF052,USR05893,Fish Oil (HK),2024-06-24,1,3361.11,HKVitals
Influencer Marketing,New Product Launch,INF063,USR05894,Kids Immunity (GZ),2024-07-19,1,5794.83,Gritzo
Influencer Marketing,Festive Offer,INF061,USR05895,Kids Nutrition (GZ),2024-06-25,1,3105.66,Gritzo
Influencer Marketing,Festive Offer,INF062,USR05896,Kids Nutrition (GZ),2024-06-03,1,4153.9,Gritzo
Influencer Marketing,Winter Wellness,INF002,USR05897,Biotin (HK),2024-07-12,1,1407.91,HKVitals
Influencer Marketing,New Product Launch,INF040,USR05898,Biotin (HK),2024-06-21,1,6522.73,HKVitals
Influencer Marketing,Summer Sale,INF063,USR05899,Biotin (HK),2024-06-04,1,2368.87,HKVitals
Influencer Marketing,New Product Launch,INF068,USR05900,BCAA (MB),2024-07-08,1,4129.03,MuscleBlaze
Influencer Marketing,New Product Launch,INF019,USR05901,Kids Immunity (GZ),2024-06-24,1,2444.06,Gritzo
Influencer Marketing,Festive Offer,INF019,USR05902,BCAA (MB),2024-06-01,1,3302.31,MuscleBlaze
Influencer Marketing,Festive Offer,INF089,USR05903,Whey Protein (MB),2024-06-27,1,6287.67,MuscleBlaze
Influencer Marketing,Winter Wellness,INF077,USR05904,Kids Immunity (GZ),2024-07-21,1,4916.35,Gritzo
Influencer Marketing,New Product Launch,INF088,USR05905,Fish Oil (HK),2024-06-03,1,901.07,HKVitals
Influencer Marketing,New Product Launch,INF018,USR05906,Fish Oil (HK),2024-06-27,1,6095.46,HKVitals
Influencer Marketing,New Product Launch,INF026,USR05907,Whey Protein (MB),2024-06-16,1,1554.48,MuscleBlaze
Influencer Marketing,Summer Sale,INF033,USR05908,Multivitamin (HK),2024-06-04,1,1760.87,HKVitals
Influencer Marketing,Winter Wellness,INF073,USR05909,Multivitamin (HK),2024-06-16,1,5835.18,HKVitals
Influencer Marketing,Summer Sale,INF014,USR05910,Creatine (MB),2024-07-03,1,2208.49,MuscleBlaze
Influencer Marketing,Summer Sale,INF052,USR05911,Biotin (HK),2024-06-17,1,3761.49,HKVitals
Influencer Marketing,Festive Offer,INF044,USR05912,Kids Immunity (GZ),2024-06-21,1,2914.95,Gritzo
Influencer Marketing,Festive Offer,INF046,USR05913,BCAA (MB),2024-07-07,1,3052.52,MuscleBlaze
Influencer Marketing,Festive Offer,INF010,USR05914,Fish Oil (HK),2024-06-13,1,3178.44,HKVitals
Influencer Marketing,New Product Launch,INF033,USR05915,Biotin (HK),2024-06-30,1,5098.82,HKVitals
Influencer Marketing,Winter Wellness,INF041,USR05916,Creatine (MB),2024-06-29,1,6724.7,MuscleBlaze
Influencer Marketing,Winter Wellness,INF084,USR05917,Kids Immunity (GZ),2024-07-16,1,6515.28,Gritzo
Influencer Marketing,Winter Wellness,INF043,USR05918,Biotin (HK),2024-06-26,1,6709.06,HKVitals
Influencer Marketing,New Product Launch,INF032,USR05919,Multivitamin (HK),2024-07-05,1,5128.31,HKVitals
Influencer Marketing,Festive Offer,INF091,USR05920,Kids Nutrition (GZ),2024-07-13,1,2127.18,Gritzo
Influencer Marketing,New Product Launch,INF084,USR05921,BCAA (MB),2024-06-21,1,6639.58,MuscleBlaze
Influencer Marketing,New Product Launch,INF006,USR05922,Creatine (MB),2024-07-09,1,4495.73,MuscleBlaze
Influencer Marketing,Summer Sale,INF100,USR05923,Kids Nutrition (GZ),2024-06-09,1,2214.29,Gritzo
Influencer Marketing,New Product Launch,INF078,USR05924,Fish Oil (HK),2024-07-11,1,3558.43,HKVitals
Influencer Marketing,Winter Wellness,INF076,USR05925,Multivitamin (HK),2024-06-26,1,5711.1,HKVitals
Influencer Marketing,Festive Offer,INF018,USR05926,Kids Nutrition (GZ),2024-07-04,1,6090.04,Gritzo
Influencer Marketing,Summer Sale,INF063,USR05927,Kids Immunity (GZ),2024-06-13,1,3321.7,Gritzo
Influencer Marketing,Summer Sale,INF012,USR05928,Whey Protein (MB),2024-06-09,1,4757.36,MuscleBlaze
Influencer Marketing,New Product Launch,INF010,USR05929,Whey Protein (MB),2024-07-14,1,5613.07,MuscleBlaze
Influencer Marketing,Festive Offer,INF093,USR05930,BCAA (MB),2024-06-01,1,1721.17,MuscleBlaze
Influencer Marketing,New Product Launch,INF021,USR05931,Creatine (MB),2024-06-09,1,1307.3,MuscleBlaze
Influencer Marketing,Festive Offer,INF082,USR05932,Creatine (MB),2024-07-07,1,769.53,MuscleBlaze
Influencer Marketing,Festive Offer,INF046,USR05933,Kids Nutrition (GZ),2024-06-11,1,5870.69,Gritzo
Influencer Marketing,Festive Offer,INF054,USR05934,BCAA (MB),2024-06-10,1,731.73,MuscleBlaze
Influencer Marketing,New Product Launch,INF044,USR05935,Kids Nutrition (GZ),2024-06-27,1,1910.93,Gritzo
Influencer Marketing,Winter Wellness,INF078,USR05936,Multivitamin (HK),2024-07-14,1,2793.25,HKVitals
Influencer Marketing,Winter Wellness,INF037,USR05937,Multivitamin (HK),2024-07-17,1,1354.6,HKVitals
Influencer Marketing,Winter Wellness,INF042,USR05938,Multivitamin (HK),2024-07-14,1,3999.99,HKVitals
Influencer Marketing,Festive Offer,INF002,USR05939,Multivitamin (HK),2024-06-04,1,4680.83,HKVitals
Influencer Marketing,Festive Offer,INF041,USR05940,Fish Oil (HK),2024-06-05,1,4871.66,HKVitals
Influencer Marketing,Winter Wellness,INF008,USR05941,BCAA (MB),2024-06-19,1,3939.93,MuscleBlaze
Influencer Marketing,Winter Wellness,INF097,USR05942,Biotin (HK),2024-06-04,1,3671.08,HKVitals
Influencer Marketing,Festive Offer,INF002,USR05943,Multivitamin (HK),2024-07-18,1,6136.28,HKVitals
Influencer Marketing,Winter Wellness,INF066,USR05944,Whey Protein (MB),2024-07-08,1,4657.73,MuscleBlaze
Influencer Marketing,New Product Launch,INF004,USR05945,BCAA (MB),2024-06-17,1,2253.89,MuscleBlaze
Influencer Marketing,Festive Offer,INF026,USR05946,Creatine (MB),2024-06-02,1,6397.44,MuscleBlaze
